T,IN1,OUT1,YAW,PITCH
53.76,0,97,0,-78.5398
53.77,0,97,0,-78.5398
53.78,0,97,0,-78.5398
53.79,0,97,0,-78.5398
53.8,0,97,0,-78.5398
53.81,0,97,0,-78.5398
53.82,0,97,0,-78.5398
53.83,0,97,0,-78.5398
53.84,0,97,0,-78.5398
53.85,0,97,0,-78.5398
53.86,0,97,0,-78.5398
53.87,0,97,0,-78.5398
53.88,0,97,0,-78.5398
53.89,0,97,0,-78.5398
53.9,0,97,0,-78.5398
53.91,0,97,0,-78.5398
53.92,0,97,0,-78.5398
53.93,0,97,0,-78.5398
53.94,0,97,0,-78.5398
53.95,0,97,0,-78.5398
53.96,0,97,0,-78.5398
53.97,0,97,0,-78.5398
53.98,0,97,0,-78.5398
53.99,0,97,0,-78.5398
54,0,97,0,-78.5398
54.01,0,97,0,-78.5398
54.02,0,97,0,-78.5398
54.03,0,97,0,-78.5398
54.04,0,97,0,-78.5398
54.05,0,97,0,-78.5398
54.06,0,97,0,-78.5398
54.07,0,97,0,-78.5398
54.08,0,97,0,-78.5398
54.09,0,97,0,-78.5398
54.1,0,97,0,-78.5398
54.11,0,97,0,-78.5398
54.12,0,97,0,-78.5398
54.13,0,97,0,-78.5398
54.14,0,97,0,-78.5398
54.15,0,97,0,-78.5398
54.16,0,97,0,-78.5398
54.17,0,97,0,-78.5398
54.18,0,97,0,-78.5398
54.19,0,97,0,-78.5398
54.2,0,97,0,-78.5398
54.21,0,97,0,-78.5398
54.22,0,97,0,-78.5398
54.23,0,97,0,-78.5398
54.24,0,97,0,-78.5398
54.25,0,97,0,-78.5398
54.26,0,97,0,-78.5398
54.27,0,97,0,-78.5398
54.28,0,97,0,-78.5398
54.29,0,97,0,-78.5398
54.3,0,97,0,-78.5398
54.31,0,97,0,-78.5398
54.32,0,97,0,-78.5398
54.33,0,97,0,-78.5398
54.34,0,97,0,-78.5398
54.35,0,97,0,-78.5398
54.36,0,97,0,-78.5398
54.37,0,97,0,-78.5398
54.38,0,97,0,-78.5398
54.39,0,97,0,-78.5398
54.4,0,97,0,-78.5398
54.41,0,97,0,-78.5398
54.42,0,97,0,-78.5398
54.43,0,97,0,-78.5398
54.44,0,97,0,-78.5398
54.45,0,97,0,-78.5398
54.46,0,97,0,-78.5398
54.47,0,97,0,-78.5398
54.48,0,97,0,-78.5398
54.49,0,97,0,-78.5398
54.5,0,97,0,-78.5398
54.51,0,97,0,-78.5398
54.52,0,97,0,-78.5398
54.53,0,97,0,-78.5398
54.54,0,97,0,-78.5398
54.55,0,97,0,-78.5398
54.56,0,97,0,-78.5398
54.57,0,97,0,-78.5398
54.58,0,97,0,-78.5398
54.59,0,97,0,-78.5398
54.6,0,97,0,-78.5398
54.61,0,97,0,-78.5398
54.62,0,97,0,-78.5398
54.63,0,97,0,-78.5398
54.64,0,97,0,-78.5398
54.65,0,97,0,-78.5398
54.66,0,97,0,-78.5398
54.67,0,97,0,-78.5398
54.68,0,97,0,-78.5398
54.69,0,97,0,-78.5398
54.7,0,97,0,-78.5398
54.71,0,97,0,-78.5398
54.72,0,97,0,-78.5398
54.73,0,97,0,-78.5398
54.74,0,97,0,-78.5398
54.75,0,97,0,-78.5398
54.76,0,97,0,-78.5398
54.77,0,97,0,-78.5398
54.78,0,97,0,-78.5398
54.79,0,97,0,-78.5398
54.8,0,97,0,-78.5398
54.81,0,97,0,-78.5398
54.82,0,97,0,-78.5398
54.83,0,97,0,-78.5398
54.84,0,97,0,-78.5398
54.85,0,97,0,-78.5398
54.86,0,97,0,-78.5398
54.87,0,97,0,-78.5398
54.88,0,97,0,-78.5398
54.89,0,97,0,-78.5398
54.9,0,97,0,-78.5398
54.91,0,97,0,-78.5398
54.92,0,97,0,-78.5398
54.93,0,97,0,-78.5398
54.94,0,97,0,-78.5398
54.95,0,97,0,-78.5398
54.96,0,97,0,-78.5398
54.97,0,97,0,-78.5398
54.98,0,97,0,-78.5398
54.99,0,97,0,-78.5398
55,0,97,0,-78.5398
55.01,0,97,0,-78.5398
55.02,0,97,0,-78.5398
55.03,0,97,0,-78.5398
55.04,0,97,0,-78.5398
55.05,0,97,0,-78.5398
55.06,0,97,0,-78.5398
55.07,0,97,0,-78.5398
55.08,0,97,0,-78.5398
55.09,0,97,0,-78.5398
55.1,0,97,0,-78.5398
55.11,0,97,0,-78.5398
55.12,0,97,0,-78.5398
55.13,0,97,0,-78.5398
55.14,0,97,0,-78.5398
55.15,0,97,0,-78.5398
55.16,0,97,0,-78.5398
55.17,0,97,0,-78.5398
55.18,0,97,0,-78.5398
55.19,0,97,0,-78.5398
55.2,0,97,0,-78.5398
55.21,0,97,0,-78.5398
55.22,0,97,0,-78.5398
55.23,0,97,0,-78.5398
55.24,0,97,0,-78.5398
55.25,0,97,0,-78.5398
55.26,0,97,0,-78.5398
55.27,0,97,0,-78.5398
55.28,0,97,0,-78.5398
55.29,0,97,0,-78.5398
55.3,0,97,0,-78.5398
55.31,0,97,0,-78.5398
55.32,0,97,0,-78.5398
55.33,0,97,0,-78.5398
55.35,0,97,0,-78.5398
55.36,0,97,0,-78.5398
55.37,0,97,0,-78.5398
55.38,0,97,0,-78.5398
55.39,0,97,0,-78.5398
55.4,0,97,0,-78.5398
55.41,0,97,0,-78.5398
55.42,0,97,0,-78.5398
55.43,0,97,0,-78.5398
55.44,0,97,0,-78.5398
55.45,0,97,0,-78.5398
55.46,0,97,0,-78.5398
55.47,0,97,0,-78.5398
55.48,0,97,0,-78.5398
55.49,0,97,0,-78.5398
55.5,0,97,0,-78.5398
55.51,0,97,0,-78.5398
55.52,0,97,0,-78.5398
55.53,0,97,0,-78.5398
55.54,0,97,0,-78.5398
55.55,0,97,0,-78.5398
55.56,0,97,0,-78.5398
55.57,0,97,0,-78.5398
55.58,0,97,0,-78.5398
55.59,0,97,0,-78.5398
55.6,0,97,0,-78.5398
55.61,0,97,0,-78.5398
55.62,0,97,0,-78.5398
55.63,0,97,0,-78.5398
55.64,0,97,0,-78.5398
55.65,0,97,0,-78.5398
55.66,0,97,0,-78.5398
55.67,0,97,0,-78.5398
55.68,0,97,0,-78.5398
55.69,0,97,0,-78.5398
55.7,0,97,0,-78.5398
55.71,0,97,0,-78.5398
55.72,0,97,0,-78.5398
55.73,0,97,0,-78.5398
55.74,0,97,0,-78.5398
55.75,0,97,0,-78.5398
55.76,0,97,0,-78.5398
55.77,0,97,0,-78.5398
55.78,0,97,0,-78.5398
55.79,0,97,0,-78.5398
55.8,0,97,0,-78.5398
55.81,0,97,0,-78.5398
55.82,0,97,0,-78.5398
55.83,0,97,0,-78.5398
55.84,0,97,0,-78.5398
55.85,0,97,0,-78.5398
55.86,0,97,0,-78.5398
55.87,0,97,0,-78.5398
55.88,0,97,0,-78.5398
55.89,0,97,0,-78.5398
55.9,0,97,0,-78.5398
55.91,0,97,0,-78.5398
55.92,0,97,0,-78.5398
55.93,0,97,0,-78.5398
55.94,0,97,0,-78.5398
55.95,0,97,0,-78.5398
55.96,0,97,0,-78.5398
55.97,0,97,0,-78.5398
55.98,0,97,0,-78.5398
55.99,0,97,0,-78.5398
56,0,97,0,-78.5398
56.01,0,97,0,-78.5398
56.02,0,97,0,-78.5398
56.03,0,97,0,-78.5398
56.04,0,97,0,-78.5398
56.05,0,97,0,-78.5398
56.06,0,97,0,-78.5398
56.07,0,97,0,-78.5398
56.08,0,97,0,-78.5398
56.09,0,97,0,-78.5398
56.1,0,97,0,-78.5398
56.11,0,97,0,-78.5398
56.12,0,97,0,-78.5398
56.13,0,97,0,-78.5398
56.14,0,97,0,-78.5398
56.15,0,97,0,-78.5398
56.16,0,97,0,-78.5398
56.17,0,97,0,-78.5398
56.18,0,97,0,-78.5398
56.19,0,97,0,-78.5398
56.2,0,97,0,-78.5398
56.21,0,97,0,-78.5398
56.22,0,97,0,-78.5398
56.23,0,97,0,-78.5398
56.24,0,97,0,-78.5398
56.25,0,97,0,-78.5398
56.26,0,97,0,-78.5398
56.27,0,97,0,-78.5398
56.28,0,97,0,-78.5398
56.29,0,97,0,-78.5398
56.3,0,97,0,-78.5398
56.31,0,97,0,-78.5398
56.32,0,97,0,-78.5398
56.33,0,97,0,-78.5398
56.34,0,97,0,-78.5398
56.35,0,97,0,-78.5398
56.36,0,97,0,-78.5398
56.37,0,97,0,-78.5398
56.38,0,97,0,-78.5398
56.39,0,97,0,-78.5398
56.4,0,97,0,-78.5398
56.41,0,97,0,-78.5398
56.42,0,97,0,-78.5398
56.43,0,97,0,-78.5398
56.44,0,97,0,-78.5398
56.45,0,97,0,-78.5398
56.46,0,97,0,-78.5398
56.47,0,97,0,-78.5398
56.48,0,97,0,-78.5398
56.49,0,97,0,-78.5398
56.5,0,97,0,-78.5398
56.51,0,97,0,-78.5398
56.52,0,97,0,-78.5398
56.53,0,97,0,-78.5398
56.54,0,97,0,-78.5398
56.55,0,97,0,-78.5398
56.56,0,97,0,-78.5398
56.57,0,97,0,-78.5398
56.58,0,97,0,-78.5398
56.59,0,97,0,-78.5398
56.6,0,97,0,-78.5398
56.61,0,97,0,-78.5398
56.62,0,97,0,-78.5398
56.63,0,97,0,-78.5398
56.64,0,97,0,-78.5398
56.65,0,97,0,-78.5398
56.66,0,97,0,-78.5398
56.67,0,97,0,-78.5398
56.68,0,97,0,-78.5398
56.69,0,97,0,-78.5398
56.7,0,97,0,-78.5398
56.71,0,97,0,-78.5398
56.72,0,97,0,-78.5398
56.73,0,97,0,-78.5398
56.74,0,97,0,-78.5398
56.75,0,97,0,-78.5398
56.76,0,97,0,-78.5398
56.77,0,97,0,-78.5398
56.78,0,97,0,-78.5398
56.79,0,97,0,-78.5398
56.8,0,97,0,-78.5398
56.81,0,97,0,-78.5398
56.82,0,97,0,-78.5398
56.83,10000,97,0,-78.5398
56.84,10000,97,0,-78.5398
56.85,10000,97,0,-78.5398
56.86,10000,97,0,-78.5398
56.87,10000,97,0,-78.5398
56.88,10000,97,0,-78.5398
56.89,10000,97,0,-78.5398
56.9,10000,97,0,-78.5398
56.91,10000,97,0,-78.5398
56.92,10000,97,0,-78.5398
56.93,10000,97,0,-78.5398
56.95,10000,97,0,-78.5398
56.96,10000,97,0,-78.5398
56.97,10000,97,0,-78.5398
56.98,10000,97,0,-78.5398
56.99,10000,97,0,-78.5398
57,10000,97,0,-78.5398
57.01,10000,97,0,-78.5398
57.02,10000,97,0,-78.5398
57.03,10000,97,0,-78.5398
57.04,10000,97,0,-78.5398
57.05,10000,97,0,-78.5398
57.06,10000,97,0,-78.5398
57.07,10000,97,0,-78.5398
57.08,10000,97,0,-78.5398
57.09,10000,97,0,-78.5398
57.1,10000,97,0,-78.5398
57.11,10000,97,0,-78.5398
57.12,10000,97,0,-78.5398
57.13,10000,97,0,-78.5398
57.14,10000,97,0,-78.5398
57.15,10000,97,0,-78.5398
57.16,10000,97,0,-78.5398
57.17,10000,97,0,-78.5398
57.18,10000,97,0,-78.5398
57.19,10000,97,0,-78.5398
57.2,10000,97,0,-78.5398
57.21,10000,97,0,-78.5398
57.22,10000,97,0,-78.5398
57.23,10000,97,0,-78.5398
57.24,10000,97,0,-78.5398
57.25,10000,97,0,-78.5398
57.26,10000,97,0,-78.5398
57.27,10000,97,0,-78.5398
57.28,10000,97,0,-78.5398
57.29,10000,97,0,-78.5398
57.3,10000,97,0,-78.5398
57.31,10000,97,0,-78.5398
57.32,10000,97,0,-78.5398
57.33,10000,97,0,-78.5398
57.34,10000,97,0,-78.5398
57.36,10000,97,0,-78.5398
57.37,10000,97,0,-78.5398
57.38,10000,97,0,-78.5398
57.39,10000,97,0,-78.5398
57.4,10000,97,0,-78.5398
57.41,10000,97,0,-78.5398
57.42,10000,97,0,-78.5398
57.43,10000,97,0,-78.5398
57.44,10000,97,0,-78.5398
57.45,10000,97,0,-78.5398
57.46,10000,97,0,-78.5398
57.47,10000,97,0,-78.5398
57.48,10000,97,0,-78.5398
57.49,10000,97,0,-78.5398
57.5,10000,97,0,-78.5398
57.51,10000,97,0,-78.5398
57.52,10000,97,0,-78.5398
57.53,10000,97,0,-78.5398
57.54,10000,97,0,-78.5398
57.55,10000,97,0,-78.5398
57.56,10000,97,0,-78.5398
57.57,10000,97,0,-78.5398
57.58,10000,97,0,-78.5398
57.59,10000,97,0,-78.5398
57.6,10000,97,0,-78.5398
57.61,10000,97,0,-78.5398
57.62,10000,97,0,-78.5398
57.63,10000,97,0,-78.5398
57.64,10000,97,0,-78.5398
57.65,10000,97,0,-78.5398
57.66,10000,97,0,-78.5398
57.67,10000,97,0,-78.5398
57.68,10000,97,0,-78.5398
57.69,10000,97,0,-78.5398
57.7,10000,97,0,-78.5398
57.71,10000,97,0,-78.5398
57.72,10000,97,0,-78.5398
57.73,10000,97,0,-78.5398
57.74,10000,97,0,-78.5398
57.75,10000,97,0,-78.5398
57.76,10000,97,0,-78.5398
57.77,10000,97,0,-78.5398
57.78,10000,97,0,-78.5398
57.79,10000,97,0,-78.5398
57.8,10000,97,0,-78.5398
57.81,10000,97,0,-78.5398
57.82,10000,97,0,-78.5398
57.83,10000,97,0,-78.5398
57.84,10000,97,0,-78.5398
57.85,10000,97,0,-78.5398
57.86,10000,97,0,-78.5398
57.87,10000,97,0,-78.5398
57.88,10000,97,0,-78.5398
57.89,10000,97,0,-78.5398
57.9,10000,97,0,-78.5398
57.91,10000,97,0,-78.5398
57.92,10000,97,0,-78.5398
57.93,10000,97,0,-78.5398
57.94,10000,97,0,-78.5398
57.95,10000,97,0,-78.5398
57.96,10000,97,0,-78.5398
57.97,10000,97,0,-78.5398
57.98,10000,97,0,-78.5398
57.99,10000,97,0,-78.5398
58,10000,97,0,-78.5398
58.01,10000,97,0,-78.5398
58.02,10000,97,0,-78.5398
58.03,10000,97,0,-78.5398
58.04,10000,97,0,-78.5398
58.05,10000,97,0,-78.5398
58.06,10000,97,0,-78.5398
58.07,10000,97,0,-78.5398
58.08,10000,97,0,-78.5398
58.09,10000,97,0,-78.5398
58.1,10000,97,0,-78.5398
58.11,10000,97,0,-78.5398
58.12,10000,97,0,-78.5398
58.13,10000,97,0,-78.5398
58.14,10000,97,0,-78.5398
58.15,10000,97,0,-78.5398
58.16,10000,97,0,-78.5398
58.17,10000,97,0,-78.5398
58.18,10000,97,0,-78.5398
58.19,10000,97,0,-78.5398
58.2,10000,97,0,-78.5398
58.21,10000,97,0,-78.5398
58.22,10000,97,0,-78.5398
58.23,10000,97,0,-78.5398
58.24,10000,97,0,-78.5398
58.25,10000,97,0,-78.5398
58.26,10000,97,0,-78.5398
58.27,10000,97,0,-78.5398
58.28,10000,97,0,-78.5398
58.29,10000,97,0,-78.5398
58.3,10000,97,0,-78.5398
58.31,10000,97,0,-78.5398
58.32,10000,97,0,-78.5398
58.33,10000,97,0,-78.5398
58.34,10000,97,0,-78.5398
58.35,10000,97,0,-78.5398
58.36,10000,97,0,-78.5398
58.37,10000,97,0,-78.5398
58.38,10000,97,0,-78.5398
58.39,10000,97,0,-78.5398
58.4,10000,97,0,-78.5398
58.41,10000,97,0,-78.5398
58.42,10000,97,0,-78.5398
58.43,10000,97,0,-78.5398
58.44,10000,97,0,-78.5398
58.45,10000,97,0,-78.5398
58.46,10000,97,0,-78.5398
58.47,10000,97,0,-78.5398
58.48,10000,97,0,-78.5398
58.49,10000,97,0,-78.5398
58.5,10000,97,0,-78.5398
58.51,10000,97,0,-78.5398
58.52,10000,97,0,-78.5398
58.53,10000,97,0,-78.5398
58.54,10000,97,0,-78.5398
58.55,10000,97,0,-78.5398
58.56,10000,97,0,-78.5398
58.57,10000,97,0,-78.5398
58.58,10000,97,0,-78.5398
58.59,10000,97,0,-78.5398
58.6,10000,97,0,-78.5398
58.61,10000,97,0,-78.5398
58.62,10000,97,0,-78.5398
58.63,10000,97,0,-78.5398
58.64,10000,97,0,-78.5398
58.65,10000,97,0,-78.5398
58.66,10000,97,0,-78.5398
58.67,10000,97,0,-78.5398
58.68,10000,97,0,-78.5398
58.69,10000,97,0,-78.5398
58.7,10000,97,0,-78.5398
58.71,10000,97,0,-78.5398
58.72,10000,97,0,-78.5398
58.73,10000,97,0,-78.5398
58.74,10000,97,0,-78.5398
58.75,10000,97,0,-78.5398
58.76,10000,97,0,-78.5398
58.77,10000,97,0,-78.5398
58.78,10000,97,0,-78.5398
58.79,10000,97,0,-78.5398
58.8,10000,97,0,-78.5398
58.81,10000,97,0,-78.5398
58.82,10000,97,0,-78.5398
58.83,10000,97,0,-78.5398
58.84,10000,97,0,-78.5398
58.85,10000,97,0,-78.5398
58.86,10000,97,0,-78.5398
58.87,10000,97,0,-78.5398
58.88,10000,97,0,-78.5398
58.89,10000,97,0,-78.5398
58.9,10000,97,0,-78.5398
58.91,10000,97,0,-78.5398
58.92,10000,97,0,-78.5398
58.93,10000,97,0,-78.5398
58.94,10000,97,0,-78.5398
58.95,10000,97,0,-78.5398
58.96,10000,97,0,-78.5398
58.97,10000,97,0,-78.5398
58.98,10000,97,0,-78.5398
58.99,10000,97,0,-78.5398
59,10000,97,0,-78.5398
59.02,10000,97,0,-78.5398
59.03,10000,97,0,-78.5398
59.04,10000,97,0,-78.5398
59.05,10000,97,0,-78.5398
59.06,10000,97,0,-78.5398
59.07,10000,97,0,-78.5398
59.08,10000,97,0,-78.5398
59.09,10000,97,0,-78.5398
59.1,10000,97,0,-78.5398
59.11,10000,97,0,-78.5398
59.12,10000,97,0,-78.5398
59.13,10000,97,0,-78.5398
59.14,10000,97,0,-78.5398
59.15,10000,97,0,-78.5398
59.16,10000,97,0,-78.5398
59.17,10000,97,0,-78.5398
59.18,10000,97,0,-78.5398
59.19,10000,97,0,-78.5398
59.2,10000,97,0,-78.5398
59.21,10000,97,0,-78.5398
59.22,10000,97,0,-78.5398
59.23,10000,97,0,-78.5398
59.24,10000,97,0,-78.5398
59.25,10000,97,0,-78.5398
59.26,10000,97,0,-78.5398
59.27,10000,97,0,-78.5398
59.28,10000,97,0,-78.5398
59.29,10000,97,0,-78.5398
59.3,10000,97,0,-78.5398
59.31,10000,97,0,-78.5398
59.32,10000,97,0,-78.5398
59.33,10000,97,0,-78.5398
59.34,10000,97,0,-78.5398
59.35,10000,97,0,-78.5398
59.36,10000,97,0,-78.5398
59.37,10000,97,0,-78.5398
59.38,10000,97,0,-78.5398
59.39,10000,97,0,-78.5398
59.4,10000,97,0,-78.5398
59.41,10000,97,0,-78.5398
59.42,10000,97,0,-78.5398
59.43,10000,97,0,-78.5398
59.44,10000,97,0,-78.5398
59.45,10000,97,0,-78.5398
59.46,10000,97,0,-78.5398
59.47,10000,97,0,-78.5398
59.48,10000,97,0,-78.5398
59.49,10000,97,0,-78.5398
59.5,10000,97,0,-78.5398
59.51,10000,97,0,-78.5398
59.52,10000,97,0,-78.5398
59.53,10000,97,0,-78.5398
59.54,10000,97,0,-78.5398
59.55,10000,97,0,-78.5398
59.56,10000,97,0,-78.5398
59.57,10000,97,0,-78.5398
59.58,10000,97,0,-78.5398
59.59,10000,97,0,-78.5398
59.6,10000,97,0,-78.5398
59.61,10000,97,0,-78.5398
59.62,10000,97,0,-78.5398
59.63,10000,97,0,-78.5398
59.64,10000,97,0,-78.5398
59.65,10000,97,0,-78.5398
59.66,10000,97,0,-78.5398
59.67,10000,97,0,-78.5398
59.68,10000,97,0,-78.5398
59.69,10000,97,0,-78.5398
59.7,10000,97,0,-78.5398
59.71,10000,97,0,-78.5398
59.72,10000,97,0,-78.5398
59.73,10000,97,0,-78.5398
59.74,10000,97,0,-78.5398
59.75,10000,97,0,-78.5398
59.76,10000,97,0,-78.5398
59.77,10000,97,0,-78.5398
59.78,10000,97,0,-78.5398
59.79,10000,97,0,-78.5398
59.8,10000,97,0,-78.5398
59.81,10000,97,0,-78.5398
59.82,10000,97,0,-78.5398
59.83,10000,97,0,-78.5398
59.84,10000,97,0,-78.5398
59.85,10000,97,0,-78.5398
59.86,10000,97,0,-78.5398
59.87,10000,97,0,-78.5398
59.88,10000,97,0,-78.5398
59.89,10000,97,0,-78.5398
59.9,10000,97,0,-78.5398
59.91,10000,97,0,-78.5398
59.92,10000,97,0,-78.5398
59.93,10000,97,0,-78.5398
59.94,10000,97,0,-78.5398
59.95,10000,97,0,-78.5398
59.96,10000,97,0,-78.5398
59.97,10000,97,0,-78.5398
59.98,10000,97,0,-78.5398
59.99,10000,97,0,-78.5398
0,10000,97,0,-78.5398
0.01,10000,97,0,-78.5398
0.02,10000,97,0,-78.5398
0.03,10000,97,0,-78.5398
0.04,10000,97,0,-78.5398
0.05,10000,97,0,-78.5398
0.06,10000,97,0,-78.5398
0.07,10000,97,0,-78.5398
0.08,10000,97,0,-78.5398
0.09,10000,97,0,-78.5398
0.1,10000,97,0,-78.5398
0.11,10000,97,0,-78.5398
